Id,Category,Sub-Category,FPCC Zone,Project Description,Other,Funded,Priority,New Amenity,Rollover CD,Bond,Grant,2020 New CD Funds,Total 2020 Funds,2021,2022,2023,2024,Total 2021-2024
132,land improvements,trails,South,"Beaubien Woods site improvements - gathering spaces (support for Field Museum plan), program shelter, site improvements, interpretive signs and trail connection (est. $1M).",,unfunded,low,yes,0,0,0,0,0,100000,1000000,0,0,1100000
130,land improvements,site amenities,Southwest,"Maple Lake East - mountain bike staging area trailhead amenities - new shelter with changing room facilities, funded in part by CAMBr grant.",,unfunded,low,yes,0,0,0,0,0,142000,0,0,0,142000
27,building improvements,roof,North,"Des Plaines Maintenance HQ - heated garage roof repairs (FID #558), est. $50k. (subject to inspection in 2018)",,,high,,0,0,0,0,0,0,0,0,0,0
28,building improvements,roof,North,"Indian Boundary Golf Course -  Pumphouse (#680) roof replacement (leaking) (est. $40k) & Clubhouse (FID #95) (est. $100k, subject to inspection in 2018)",,,high,,0,0,0,0,0,0,0,0,0,0
29,building improvements,roof,North,River Trail Nature Center - workshop/garage roof repairs & other renovation (est. $250k).  OUT TO BID,,,high,,0,0,0,0,0,0,0,0,0,0
4,planning,general consulting,North,"Des Plaines Bike Trail - UP Railroad Crossing.  2020: Ph. 2 Engineering (est. $220k, 20% match).  2021: Construction management engineering (est. $70k 20% share).",,,,,0,0,176000,44000,220000,70000,0,0,0,70000
82,land improvements,site amenities,North,"Caldwell Woods Site Amenities - new ADA access path between Whealan Pool and renovated warming shelter building,  Repaving and ADA upgrades to access road and parking areas near Whealan Pool (est. $370k).  New information kiosk (est. $50k).  Removal and replacement of concrete sledding hill stairs (middle stairs and railings, est. $75k).  ",new,unfunded,,,0,0,0,0,,420000,75000,0,0,
10,planning,general consulting,Districtwide,"Engineering services for transportation improvements Countywide. Access road, trail & parking area repaving & reconfiguration funded by CCDOTH grant.",new,,,,0,0,850000,0,850000,950000,500000,0,0,1450000
85,land improvements,site amenities,Districtwide,"New site identification, information and wayfinding signs Districtwide",,unfunded,,,0,0,0,0,,100000,0,0,0,100000
113,building improvements,general,Northwest,Crabtree Nature Center - updated interpretive exhibits & nature play enhancements,new,unfunded,low,yes,0,0,0,0,0,0,600000,0,0,600000
